ticker,date,open,high,low,close,volume
UTLSOLAR,2026-01-08,217.38,223.19,210.42,212.63,749547
UTLSOLAR,2026-01-09,212.63,217.4,211.13,214.25,266490
UTLSOLAR,2026-01-12,211.0,218.96,210.2,217.35,334961
UTLSOLAR,2026-01-13,217.35,220.1,215.0,217.33,352644
UTLSOLAR,2026-01-14,216.68,220.0,215.32,219.48,181536
UTLSOLAR,2026-01-16,219.0,222.0,216.64,220.65,220420
UTLSOLAR,2026-01-19,219.99,222.0,213.8,219.46,300237
UTLSOLAR,2026-01-20,217.25,218.07,207.5,209.07,219878
UTLSOLAR,2026-01-21,207.2,211.19,202.25,205.63,152595
UTLSOLAR,2026-01-22,206.66,210.89,206.66,210.13,139151
UTLSOLAR,2026-01-23,211.0,212.13,203.2,205.92,140260
UTLSOLAR,2026-01-27,207.0,207.73,198.2,199.43,175538
UTLSOLAR,2026-01-28,202.01,202.01,198.35,200.83,147450
UTLSOLAR,2026-01-29,200.7,201.57,192.88,195.0,130015
UTLSOLAR,2026-01-30,193.4,204.0,192.75,199.23,160234
UTLSOLAR,2026-02-01,207.0,219.15,201.0,202.76,921816
UTLSOLAR,2026-02-02,204.74,208.88,196.1,199.73,165554
UTLSOLAR,2026-02-03,208.5,209.32,200.0,207.11,503877
UTLSOLAR,2026-02-04,207.11,213.0,203.5,210.23,339061
UTLSOLAR,2026-02-05,211.55,213.79,208.45,210.14,93124
UTLSOLAR,2026-02-06,205.2,210.69,205.0,205.73,82937
UTLSOLAR,2026-02-09,209.89,214.2,205.5,211.85,149033
UTLSOLAR,2026-02-10,211.85,218.9,211.85,216.15,319489
UTLSOLAR,2026-02-11,219.0,219.0,212.43,212.99,73561
UTLSOLAR,2026-02-12,210.3,213.0,208.52,210.69,61283
UTLSOLAR,2026-02-13,210.4,214.25,207.5,210.93,186843
UTLSOLAR,2026-02-16,203.0,208.85,203.0,205.15,198289
UTLSOLAR,2026-02-17,206.93,209.95,205.23,209.35,97220
UTLSOLAR,2026-02-18,211.65,219.9,207.48,216.46,628056
UTLSOLAR,2026-02-19,214.8,215.98,207.5,208.19,111862
UTLSOLAR,2026-02-20,209.22,213.78,206.4,210.64,224375
UTLSOLAR,2026-02-23,209.44,209.44,201.61,203.05,187968
UTLSOLAR,2026-02-24,203.01,204.65,197.0,197.91,147521
UTLSOLAR,2026-02-25,199.0,200.38,191.51,194.36,157757
UTLSOLAR,2026-02-26,194.36,194.69,189.15,190.29,252710
UTLSOLAR,2026-02-27,192.0,192.44,186.8,187.87,121029
UTLSOLAR,2026-03-02,176.4,185.0,176.4,182.15,205335
UTLSOLAR,2026-03-04,178.51,179.94,174.0,174.83,144563
UTLSOLAR,2026-03-05,175.05,178.98,172.0,175.67,142560
UTLSOLAR,2026-03-06,175.11,188.4,174.99,182.93,161753
UTLSOLAR,2026-03-09,179.44,181.37,174.2,178.26,75357
UTLSOLAR,2026-03-10,180.24,185.14,177.65,183.42,105226
UTLSOLAR,2026-03-11,187.0,189.5,183.83,188.21,84649
UTLSOLAR,2026-03-12,189.9,192.08,185.1,189.8,97472
UTLSOLAR,2026-03-13,188.0,189.81,184.8,186.44,68783
UTLSOLAR,2026-03-16,187.0,187.74,179.51,182.75,88730
UTLSOLAR,2026-03-17,183.0,190.32,183.0,186.25,150394
UTLSOLAR,2026-03-18,186.25,198.29,186.25,196.14,206318
UTLSOLAR,2026-03-19,190.75,199.29,190.75,196.8,197935
UTLSOLAR,2026-03-20,196.98,205.8,196.98,202.01,179174
UTLSOLAR,2026-03-23,204.5,204.5,190.25,191.49,184110
UTLSOLAR,2026-03-24,193.0,198.9,188.0,193.1,116064
UTLSOLAR,2026-03-25,193.99,201.39,193.99,198.87,320521
UTLSOLAR,2026-03-27,197.47,203.09,195.0,198.42,400701
UTLSOLAR,2026-03-30,198.42,202.0,194.55,197.49,316455
UTLSOLAR,2026-04-01,202.56,204.0,200.41,203.21,198371
UTLSOLAR,2026-04-02,200.0,203.5,199.06,202.3,90249
UTLSOLAR,2026-04-06,198.4,220.9,198.4,217.08,804918
UTLSOLAR,2026-04-07,215.21,224.7,215.0,222.97,748934
UTLSOLAR,2026-04-08,224.49,230.15,222.2,223.01,554355
UTLSOLAR,2026-04-09,223.0,226.32,219.1,220.99,248308
UTLSOLAR,2026-04-10,220.0,225.3,220.0,221.44,379074
UTLSOLAR,2026-04-13,216.0,228.0,213.6,225.87,733451
UTLSOLAR,2026-04-15,229.54,243.0,228.51,239.47,2289361
UTLSOLAR,2026-04-16,245.0,261.0,245.0,256.16,2263687
UTLSOLAR,2026-04-17,256.17,262.5,254.02,258.92,994420
UTLSOLAR,2026-04-20,258.0,264.6,257.22,261.99,700601
UTLSOLAR,2026-04-21,261.01,269.99,258.47,263.21,636068
UTLSOLAR,2026-04-22,262.62,266.55,259.0,259.78,543203
UTLSOLAR,2026-04-23,267.5,285.75,267.5,285.75,3045983
UTLSOLAR,2026-04-24,290.51,306.25,286.0,302.24,6140718
UTLSOLAR,2026-04-27,307.0,309.0,299.0,303.01,969129
UTLSOLAR,2026-04-28,303.0,310.6,299.41,305.94,670900
UTLSOLAR,2026-04-29,309.0,313.0,290.65,300.16,650814
UTLSOLAR,2026-04-30,296.0,304.9,285.16,296.41,540043
UTLSOLAR,2026-05-04,296.5,305.75,289.3,298.75,485596
UTLSOLAR,2026-05-05,299.2,301.7,283.85,283.85,398005
UTLSOLAR,2026-05-06,270.0,289.65,270.0,286.15,570102
UTLSOLAR,2026-05-07,284.2,288.0,281.25,286.35,342302
UTLSOLAR,2026-05-08,283.4,285.45,272.05,272.05,269112
UTLSOLAR,2026-05-11,275.0,284.0,260.7,279.4,416600
UTLSOLAR,2026-05-12,276.1,281.0,270.1,273.6,243984
UTLSOLAR,2026-05-13,272.3,278.25,259.95,260.1,368770
UTLSOLAR,2026-05-14,262.05,273.1,260.1,273.1,299365
UTLSOLAR,2026-05-15,286.75,286.75,270.15,274.5,1336297
UTLSOLAR,2026-05-18,274.5,277.0,260.8,263.55,387496
UTLSOLAR,2026-05-19,264.9,275.0,263.85,270.15,234492
UTLSOLAR,2026-05-20,268.9,277.15,263.9,266.2,238074
UTLSOLAR,2026-05-21,268.0,277.8,261.6,264.5,465394
UTLSOLAR,2026-05-22,267.0,273.3,261.15,270.3,233980
UTLSOLAR,2026-05-25,273.9,283.8,270.9,283.8,569364
UTLSOLAR,2026-05-26,287.0,297.95,287.0,297.95,530971
UTLSOLAR,2026-05-27,301.0,312.8,301.0,312.8,366516
UTLSOLAR,2026-05-29,328.4,328.4,315.8,319.95,1185099
UTLSOLAR,2026-06-01,335.0,335.0,304.0,304.6,720008
UTLSOLAR,2026-06-02,302.0,319.8,297.6,319.8,380568
UTLSOLAR,2026-06-03,335.75,335.75,335.75,335.75,119079
UTLSOLAR,2026-06-04,352.5,352.5,352.5,352.5,107480
UTLSOLAR,2026-06-05,365.0,365.0,326.0,328.3,2049532
UTLSOLAR,2026-06-08,328.7,334.25,301.0,312.8,620261
UTLSOLAR,2026-06-09,312.5,322.2,281.55,314.25,1127624
UTLSOLAR,2026-06-10,315.0,330.0,315.0,320.4,403988
UTLSOLAR,2026-06-11,316.5,316.5,304.4,304.4,334450
UTLSOLAR,2026-06-12,304.5,315.0,291.0,310.15,136155
UTLSOLAR,2026-06-15,319.9,323.0,304.0,309.35,166139
UTLSOLAR,2026-06-16,315.0,322.95,312.0,313.9,194824
UTLSOLAR,2026-06-17,319.0,328.0,317.5,319.6,340908
UTLSOLAR,2026-06-18,320.0,323.0,311.1,313.85,169852
UTLSOLAR,2026-06-19,313.2,315.0,309.0,311.0,121954
UTLSOLAR,2026-06-22,312.05,322.0,304.6,317.8,221178
UTLSOLAR,2026-06-23,320.0,326.4,310.1,313.5,244973
UTLSOLAR,2026-06-24,313.5,315.95,305.1,307.5,177765
UTLSOLAR,2026-06-25,306.0,316.45,306.0,309.5,158244
UTLSOLAR,2026-06-29,309.45,310.7,303.1,307.75,124873
UTLSOLAR,2026-06-30,317.0,323.1,314.9,323.1,553966
UTLSOLAR,2026-07-01,328.1,339.25,328.1,339.25,301037
UTLSOLAR,2026-07-02,344.0,356.2,335.1,347.85,1550818
UTLSOLAR,2026-07-03,355.85,355.85,338.05,342.75,442742
UTLSOLAR,2026-07-06,343.0,352.95,338.0,341.35,271158
UTLSOLAR,2026-07-07,348.05,348.05,331.5,336.3,159540
UTLSOLAR,2026-07-08,329.05,353.1,321.2,347.15,812807
UTLSOLAR,2026-07-09,352.0,364.5,350.65,364.5,107192
UTLSOLAR,2026-07-10,374.0,382.7,366.4,382.7,1292372
UTLSOLAR,2026-07-13,379.0,401.8,372.6,401.1,1388192
UTLSOLAR,2026-07-14,400.0,400.0,381.05,383.3,824482
UTLSOLAR,2026-07-15,386.9,402.45,364.15,364.4,1616159
UTLSOLAR,2026-07-16,359.05,370.8,355.0,364.9,450264
UTLSOLAR,2026-07-17,365.0,369.45,353.5,365.15,288441
UTLSOLAR,2026-07-20,366.95,380.0,362.1,376.6,425042
UTLSOLAR,2026-07-21,380.0,383.85,371.1,375.6,342409
UTLSOLAR,2026-07-22,374.5,381.45,372.75,378.35,236863
UTLSOLAR,2026-07-23,380.95,384.65,373.55,375.95,220109
UTLSOLAR,2026-07-24,370.05,389.75,368.05,383.8,355697
UTLSOLAR,2026-07-27,385.6,387.95,380.4,384.4,181974
UTLSOLAR,2026-07-28,388.0,388.0,381.05,382.55,134050
UTLSOLAR,2026-07-29,382.6,384.4,360.65,368.6,320386
UTLSOLAR,2026-07-30,367.55,372.05,359.05,367.05,257058
UTLSOLAR,2026-07-31,367.05,384.65,360.5,380.5,249455
UTLSOLAR,2026-08-03,387.0,394.0,385.2,389.3,341058
UTLSOLAR,2026-08-04,393.0,395.0,382.6,389.55,178439
UTLSOLAR,2026-08-05,395.0,396.95,389.0,390.85,164607
UTLSOLAR,2026-08-06,390.9,403.75,385.0,400.65,376306
UTLSOLAR,2026-08-07,412.0,412.6,386.0,389.95,269005
UTLSOLAR,2026-08-10,390.0,424.8,388.8,398.75,733842
UTLSOLAR,2026-08-11,406.35,406.35,392.0,394.65,262437
UTLSOLAR,2026-08-12,395.95,398.95,382.7,389.0,331296
UTLSOLAR,2026-08-13,394.5,422.5,391.55,409.9,880208
UTLSOLAR,2026-08-14,415.0,432.05,415.0,423.85,1117655
UTLSOLAR,2026-08-17,425.2,466.2,425.2,464.4,1613583
UTLSOLAR,2026-08-18,468.8,475.0,450.0,468.3,702439
UTLSOLAR,2026-08-19,472.0,490.0,469.9,483.95,620413
UTLSOLAR,2026-08-20,489.5,494.25,468.0,477.5,383781
UTLSOLAR,2026-08-21,483.0,488.95,468.1,477.4,321853
UTLSOLAR,2026-08-24,476.0,480.0,457.0,459.85,350481
UTLSOLAR,2026-08-25,464.4,473.1,444.3,446.65,388645
UTLSOLAR,2026-08-26,446.65,454.05,440.1,444.2,318690
UTLSOLAR,2026-08-27,447.8,452.8,440.2,443.35,143124
UTLSOLAR,2026-08-28,451.8,464.45,445.0,449.55,498009
UTLSOLAR,2026-08-31,450.35,464.1,447.15,461.05,244300
UTLSOLAR,2026-09-01,461.0,461.0,433.35,439.15,391161
UTLSOLAR,2026-09-02,437.15,451.5,430.8,434.4,250798
UTLSOLAR,2026-09-03,438.45,438.6,426.95,428.5,132816
UTLSOLAR,2026-09-04,427.1,435.05,425.15,429.75,169583
UTLSOLAR,2026-09-07,432.5,434.75,413.05,417.3,247130
UTLSOLAR,2026-09-08,410.2,440.0,410.2,435.2,384255
UTLSOLAR,2026-09-09,435.2,454.3,435.2,451.5,356144
UTLSOLAR,2026-09-10,454.65,458.25,437.0,441.25,198307
UTLSOLAR,2026-09-11,439.0,450.15,434.8,447.8,169862
GHCL,2025-02-03,694.85,699.7,643.75,672.05,513553
GHCL,2025-02-04,680.0,694.0,664.85,673.0,142281
GHCL,2025-02-05,677.85,685.8,666.6,672.05,167471
GHCL,2025-02-06,674.0,714.6,664.55,708.55,584888
GHCL,2025-02-07,710.15,713.75,686.7,696.75,185248
GHCL,2025-02-10,699.9,712.6,682.35,691.6,240103
GHCL,2025-02-11,685.0,691.0,647.55,652.15,185071
GHCL,2025-02-12,647.55,660.2,624.9,649.95,195839
GHCL,2025-02-13,649.95,663.9,642.6,650.3,95952
GHCL,2025-02-14,655.4,655.4,610.0,626.05,193855
GHCL,2025-02-17,626.05,637.35,606.8,630.65,227509
GHCL,2025-02-18,630.0,634.75,611.95,616.8,91686
GHCL,2025-02-19,616.2,626.95,608.25,613.25,160720
GHCL,2025-02-20,613.0,620.0,600.5,614.2,117862
GHCL,2025-02-21,614.0,625.7,601.3,604.4,96284
GHCL,2025-02-24,600.0,636.25,598.05,618.6,263320
GHCL,2025-02-25,616.3,627.45,601.65,606.45,103497
GHCL,2025-02-27,602.45,608.9,578.2,585.45,187487
GHCL,2025-02-28,584.0,585.75,550.45,578.0,269982
GHCL,2025-03-03,578.0,584.7,557.6,568.8,244380
GHCL,2025-03-04,569.7,622.9,569.7,619.5,918851
GHCL,2025-03-05,611.0,641.0,600.05,636.25,269824
GHCL,2025-03-06,633.0,664.9,633.0,657.5,270657
GHCL,2025-03-07,659.0,662.9,650.05,657.9,135997
GHCL,2025-03-10,662.85,670.0,632.6,641.2,109973
GHCL,2025-03-11,630.0,643.5,624.15,631.05,92237
GHCL,2025-03-12,634.0,639.15,624.05,630.0,67060
GHCL,2025-03-13,633.05,634.55,614.8,617.7,73770
GHCL,2025-03-17,617.65,618.25,595.85,598.05,136738
GHCL,2025-03-18,603.75,618.0,599.3,612.7,124850
GHCL,2025-03-19,620.0,630.4,612.7,622.45,69722
GHCL,2025-03-20,624.1,636.35,616.3,624.5,90565
GHCL,2025-03-21,629.45,636.0,620.05,633.25,125723
GHCL,2025-03-24,635.0,642.3,616.05,622.4,170417
GHCL,2025-03-25,629.55,629.55,611.0,614.3,150805
GHCL,2025-03-26,619.2,622.35,609.0,612.7,71549
GHCL,2025-03-27,607.0,617.9,595.65,599.75,233361
GHCL,2025-03-28,605.7,616.3,601.0,614.85,156741
GHCL,2025-04-01,615.9,632.0,611.5,629.55,132340
GHCL,2025-04-02,632.0,641.45,617.05,639.15,102640
GHCL,2025-04-03,627.0,644.65,612.95,622.85,188504
GHCL,2025-04-04,622.6,625.4,606.2,610.0,336296
GHCL,2025-04-07,511.05,597.95,511.05,585.85,246601
GHCL,2025-04-08,592.25,601.4,583.05,589.0,69096
GHCL,2025-04-09,585.0,591.85,575.5,580.75,68541
GHCL,2025-04-11,586.0,601.35,580.8,593.0,145775
GHCL,2025-04-15,598.35,612.2,596.75,609.9,83958
GHCL,2025-04-16,614.7,626.8,610.35,616.7,76786
GHCL,2025-04-17,621.15,621.5,611.95,615.6,120349
GHCL,2025-04-21,615.0,629.0,612.1,623.4,136382
GHCL,2025-04-22,627.1,635.0,624.65,626.35,131600
GHCL,2025-04-23,630.0,634.3,615.8,629.15,106943
GHCL,2025-04-24,631.8,633.1,618.45,621.15,109019
GHCL,2025-04-25,622.95,627.25,596.4,599.5,229712
GHCL,2025-04-28,597.05,610.95,597.0,606.75,106118
GHCL,2025-04-29,606.75,610.2,598.35,605.3,65706
GHCL,2025-04-30,604.2,606.45,579.85,582.4,193765
GHCL,2025-05-02,580.0,588.9,562.0,585.7,189238
GHCL,2025-05-05,591.95,612.0,585.9,597.3,271866
GHCL,2025-05-06,600.0,600.0,575.0,578.1,114149
GHCL,2025-05-07,578.0,585.75,571.05,583.55,70323
GHCL,2025-05-08,584.95,594.75,569.45,578.2,308644
GHCL,2025-05-09,556.2,579.3,555.0,576.25,90158
GHCL,2025-05-12,590.0,606.5,585.2,605.5,121967
GHCL,2025-05-13,606.0,614.75,601.2,607.45,68155
GHCL,2025-05-14,616.55,616.55,600.75,613.3,170290
GHCL,2025-05-15,618.0,618.0,606.15,608.25,84425
GHCL,2025-05-16,608.8,618.75,607.7,617.05,128028
GHCL,2025-05-19,621.8,639.7,617.0,636.2,257131
GHCL,2025-05-20,639.55,640.0,617.45,623.2,166111
GHCL,2025-05-21,625.0,627.0,611.1,619.5,211319
GHCL,2025-05-22,613.3,624.3,613.3,621.85,181018
GHCL,2025-05-23,626.2,648.5,617.9,634.1,275337
GHCL,2025-05-26,638.85,638.85,627.8,630.55,82497
GHCL,2025-05-27,631.0,637.9,624.5,633.85,79883
GHCL,2025-05-28,630.05,640.15,619.95,625.9,91199
GHCL,2025-05-29,630.15,630.15,619.95,624.8,63005
GHCL,2025-05-30,627.5,628.0,610.0,612.7,105635
GHCL,2025-06-02,612.7,617.4,606.05,615.1,69703
GHCL,2025-06-03,611.0,633.95,602.6,624.75,367272
GHCL,2025-06-04,624.75,627.0,612.0,614.45,132892
GHCL,2025-06-05,614.5,626.4,613.8,618.2,100113
GHCL,2025-06-06,620.0,630.5,615.5,627.85,129499
GHCL,2025-06-09,630.0,651.0,627.35,636.55,638103
GHCL,2025-06-10,637.0,639.8,630.0,632.25,89452
GHCL,2025-06-11,629.25,644.95,628.0,636.95,130625
GHCL,2025-06-12,640.8,655.0,626.1,632.15,318460
GHCL,2025-06-13,623.0,635.65,618.5,627.65,106290
GHCL,2025-06-16,627.0,630.8,614.45,623.45,68525
GHCL,2025-06-17,623.9,628.2,613.1,615.05,95221
GHCL,2025-06-18,613.7,619.05,606.1,608.4,91590
GHCL,2025-06-19,608.4,609.8,585.55,589.65,143787
GHCL,2025-06-20,589.65,591.35,568.0,572.0,535827
GHCL,2025-06-23,572.0,583.7,569.15,580.65,113266
GHCL,2025-06-24,594.0,594.0,581.25,587.6,116911
GHCL,2025-06-25,590.9,618.4,590.5,608.6,244011
GHCL,2025-06-26,608.55,612.95,599.95,601.45,98158
GHCL,2025-06-27,605.9,614.5,603.3,611.55,127925
GHCL,2025-06-30,612.85,617.2,606.05,613.25,65473
GHCL,2025-07-01,618.1,620.9,609.25,615.45,71672
GHCL,2025-07-02,615.0,621.0,611.05,617.0,70842
GHCL,2025-07-03,613.0,626.0,613.0,618.1,100188
GHCL,2025-07-04,619.7,620.8,614.6,617.7,46237
GHCL,2025-07-07,620.8,622.35,610.3,617.0,68746
GHCL,2025-07-08,618.5,622.9,610.05,616.15,84677
GHCL,2025-07-09,615.0,619.75,608.35,610.15,67745
GHCL,2025-07-10,605.0,611.75,600.85,609.1,149533
GHCL,2025-07-11,610.0,611.1,604.2,606.95,67976
GHCL,2025-07-14,611.9,617.95,603.0,611.45,79188
GHCL,2025-07-15,619.95,628.0,616.45,623.8,278457
GHCL,2025-07-16,628.0,634.85,625.6,629.05,213301
GHCL,2025-07-17,618.0,619.0,607.55,609.15,222254
GHCL,2025-07-18,605.0,610.0,601.55,605.25,79996
GHCL,2025-07-21,613.2,615.95,602.0,604.35,124622
GHCL,2025-07-22,608.0,611.7,600.0,600.95,93452
GHCL,2025-07-23,603.75,622.85,600.05,619.4,242631
GHCL,2025-07-24,620.0,624.5,607.1,610.6,120098
GHCL,2025-07-25,608.0,614.2,602.85,605.0,81850
GHCL,2025-07-28,605.0,608.7,583.5,587.35,129705
GHCL,2025-07-29,584.0,613.6,583.7,611.7,187613
GHCL,2025-07-30,611.7,635.0,611.7,632.4,343278
GHCL,2025-07-31,621.0,625.55,593.0,596.8,381063
GHCL,2025-08-01,596.8,605.5,580.3,585.9,143620
GHCL,2025-08-04,584.0,588.95,579.0,582.05,83283
GHCL,2025-08-05,582.05,583.55,575.5,576.85,82696
GHCL,2025-08-06,576.85,580.0,561.0,562.5,128686
GHCL,2025-08-07,555.05,562.0,547.05,557.0,118260
GHCL,2025-08-08,557.0,560.2,546.5,548.55,82151
GHCL,2025-08-11,545.0,551.0,541.95,547.9,65323
GHCL,2025-08-12,548.0,567.0,545.65,564.8,127257
GHCL,2025-08-13,565.25,574.65,561.0,570.0,84539
GHCL,2025-08-14,568.45,570.0,554.5,556.35,73350
GHCL,2025-08-18,559.6,573.9,552.75,569.35,121315
GHCL,2025-08-19,568.05,583.0,562.5,581.0,93403
GHCL,2025-08-20,581.0,586.85,575.6,581.75,69120
GHCL,2025-08-21,587.6,589.7,577.75,585.3,55211
GHCL,2025-08-22,587.0,587.0,572.0,573.05,71924
GHCL,2025-08-25,572.4,581.4,565.6,568.85,48706
GHCL,2025-08-26,561.0,567.85,557.1,559.5,97859
GHCL,2025-08-28,555.0,562.0,552.9,555.6,52694
GHCL,2025-08-29,551.05,558.9,549.0,552.0,61201
GHCL,2025-09-01,550.05,566.9,550.05,562.3,54852
GHCL,2025-09-02,562.3,569.2,554.5,559.35,72716
GHCL,2025-09-03,560.0,571.05,557.65,569.2,70386
GHCL,2025-09-04,571.75,572.5,560.0,562.3,42107
GHCL,2025-09-05,565.65,565.65,553.0,556.5,63753
GHCL,2025-09-08,557.9,561.0,547.0,548.55,91933
GHCL,2025-09-09,551.8,552.5,540.0,543.4,67758
GHCL,2025-09-10,546.05,557.1,542.75,551.8,81901
GHCL,2025-09-11,551.4,563.95,550.0,559.6,89079
GHCL,2025-09-12,558.0,564.0,554.2,555.75,60352
GHCL,2025-09-15,556.0,564.3,556.0,562.0,51327
GHCL,2025-09-16,564.85,578.0,560.65,571.7,104262
GHCL,2025-09-17,571.7,581.0,571.5,576.9,74717
GHCL,2025-09-18,579.6,585.2,572.2,582.55,72060
GHCL,2025-09-19,582.55,592.55,576.3,585.8,174836
GHCL,2025-09-22,585.0,603.95,582.0,592.85,250424
GHCL,2025-09-23,593.8,605.8,588.0,601.75,198403
GHCL,2025-09-24,601.0,603.8,594.95,598.1,112919
GHCL,2025-09-25,600.0,603.75,592.0,598.4,82053
GHCL,2025-09-26,599.8,600.1,580.0,582.3,148360
GHCL,2025-09-29,587.3,597.2,577.95,582.9,88685
GHCL,2025-09-30,586.4,611.0,583.05,604.95,314544
GHCL,2025-10-01,605.6,611.0,596.15,607.15,94310
GHCL,2025-10-03,607.15,625.0,599.8,605.1,374782
GHCL,2025-10-06,609.0,616.9,600.0,612.15,134649
GHCL,2025-10-07,616.0,622.4,605.85,610.7,77558
GHCL,2025-10-08,609.55,628.15,606.15,620.65,215344
GHCL,2025-10-09,620.65,645.25,618.1,633.55,359922
GHCL,2025-10-10,632.4,636.8,626.0,631.5,115357
GHCL,2025-10-13,622.5,629.85,619.3,628.45,85416
GHCL,2025-10-14,626.05,630.25,618.15,626.6,172129
GHCL,2025-10-15,625.4,629.4,615.45,624.6,110349
GHCL,2025-10-16,624.6,639.0,619.3,625.45,146984
GHCL,2025-10-17,627.95,628.3,616.4,625.85,95056
GHCL,2025-10-20,629.7,661.95,625.85,649.0,594710
GHCL,2025-10-21,658.0,665.0,651.15,656.55,76283
GHCL,2025-10-23,658.3,659.75,646.65,649.1,147660
GHCL,2025-10-24,645.6,651.65,644.0,650.1,84897
GHCL,2025-10-27,655.0,657.0,632.0,633.95,218918
GHCL,2025-10-28,635.0,640.3,633.5,637.65,72924
GHCL,2025-10-29,638.95,650.0,637.35,648.0,108008
GHCL,2025-10-30,667.0,667.2,643.0,646.1,191964
GHCL,2025-10-31,649.0,649.6,637.6,640.2,93015
GHCL,2025-11-03,629.9,630.4,603.7,620.35,414330
GHCL,2025-11-04,626.8,627.5,609.0,616.6,150000
GHCL,2025-11-06,617.8,619.7,605.0,611.0,102413
GHCL,2025-11-07,610.0,620.0,609.75,618.4,102312
GHCL,2025-11-10,619.0,620.1,612.15,618.55,402475
GHCL,2025-11-11,620.0,622.0,614.8,618.85,369374
GHCL,2025-11-12,619.9,628.7,613.0,624.5,450053
GHCL,2025-11-13,627.7,643.45,624.55,641.2,396443
GHCL,2025-11-14,620.0,623.35,604.05,606.15,270881
GHCL,2025-11-17,606.15,607.55,591.0,594.3,163901
GHCL,2025-11-18,592.3,599.9,588.0,594.0,94533
GHCL,2025-11-19,592.0,604.05,590.0,600.25,97966
GHCL,2025-11-20,599.0,608.9,594.1,606.45,113708
GHCL,2025-11-21,599.4,603.75,590.25,595.5,157754
GHCL,2025-11-24,590.0,598.7,574.0,577.0,178854
GHCL,2025-11-25,575.0,575.7,561.95,570.65,130058
GHCL,2025-11-26,562.0,574.0,562.0,567.8,68262
GHCL,2025-11-27,569.2,608.65,569.2,573.5,371832
GHCL,2025-11-28,571.0,577.0,569.2,575.2,50871
GHCL,2025-12-01,573.0,584.0,569.05,575.25,183634
GHCL,2025-12-02,571.0,590.0,571.0,582.7,329969
GHCL,2025-12-03,582.65,622.8,581.0,618.1,1188058
GHCL,2025-12-04,610.75,618.0,604.5,612.2,164100
GHCL,2025-12-05,608.0,608.3,597.0,599.55,108619
GHCL,2025-12-08,597.0,597.0,583.15,586.35,117032
GHCL,2025-12-09,586.05,606.65,586.05,594.2,609600
GHCL,2025-12-10,588.85,596.15,583.5,592.7,83444
GHCL,2025-12-11,586.75,590.0,579.05,579.95,132310
GHCL,2025-12-12,582.55,583.65,575.0,576.2,75220
GHCL,2025-12-15,575.85,580.55,574.0,575.5,61792
GHCL,2025-12-16,575.0,575.8,561.8,565.2,105198
GHCL,2025-12-17,565.0,577.7,565.0,571.7,67849
GHCL,2025-12-18,571.55,571.55,561.7,564.4,50075
GHCL,2025-12-19,569.05,576.1,555.0,571.45,136114
GHCL,2025-12-22,574.0,576.65,566.0,568.0,72452
GHCL,2025-12-23,570.15,576.4,568.5,571.35,46967
GHCL,2025-12-24,571.0,573.45,563.0,563.95,73655
