TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_FLUSH_ENTRY (rank=7),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-08-24,,,9.62,,21569.2251,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SETFNN50,SBI Nifty Next 50 ETF,2020-08-24,,,287.17,,722.5544,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-08-24,2020-08-31,7.0,6.579,6.489,31539.1314,-2838.52,20.0,-2858.52,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-24,2020-08-31,7.0,6.46,6.341,32120.1154,-3822.29,20.0,-3842.29,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-24,2020-08-31,7.0,5.848,5.779,35481.5228,-2448.23,20.0,-2468.23,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-08-24,2020-08-31,7.0,9.62,9.438,21569.2251,-3925.6,20.0,-3945.6,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNN50,SBI Nifty Next 50 ETF,2020-08-24,2020-08-31,7.0,287.17,277.77,722.5544,-6792.01,20.0,-6812.01,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-08-31,,,6.489,,31359.3173,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-31,,,6.341,,32091.249,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-31,,,281.97,,721.6747,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),NIFTYBEES,Nippon India ETF Nifty 50 BeES,2020-08-31,,,121.03,,1681.3237,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),ICICIB22,Bharat 22 ETF,2020-08-31,,,27.07,,7517.2002,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-08-31,2020-09-07,7.0,6.489,6.432,31359.3173,-1787.48,20.0,-1807.48,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-31,2020-09-07,7.0,6.341,6.344,32091.249,96.27,20.0,76.27,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-31,2020-09-07,7.0,281.97,281.93,721.6747,-28.87,20.0,-48.87,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYBEES,Nippon India ETF Nifty 50 BeES,2020-08-31,2020-09-07,7.0,121.03,121.27,1681.3237,403.52,20.0,383.52,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2020-08-31,2020-09-07,7.0,27.07,26.42,7517.2002,-4886.18,20.0,-4906.18,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-09-07,,,6.432,,31438.1307,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-09-07,,,6.344,,31874.2208,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-07,,,103.8,,1948.0738,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),IVZINNIFTY,Invesco India Nifty 50 ETF,2020-09-07,,,1226.2,,164.9079,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),BANKNIFTY1,Kotak Nifty Bank ETF,2020-09-07,,,231.36,,874.0061,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-09-07,2020-09-14,7.0,6.432,6.66,31438.1307,7167.89,20.0,7147.89,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-09-07,2020-09-14,7.0,6.344,6.454,31874.2208,3506.16,20.0,3486.16,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-07,2020-09-14,7.0,103.8,105.24,1948.0738,2805.23,20.0,2785.23,BULL
SELL,WEEKLY_FLUSH_EXIT,IVZINNIFTY,Invesco India Nifty 50 ETF,2020-09-07,2020-09-14,7.0,1226.2,1248.9,164.9079,3743.41,20.0,3723.41,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKNIFTY1,Kotak Nifty Bank ETF,2020-09-07,2020-09-14,7.0,231.36,223.36,874.0061,-6992.05,20.0,-7012.05,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NETF,Tata Nifty 50 ETF,2020-09-14,,,135.82,,1503.5796,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-14,,,105.24,,1940.4806,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-09-14,,,6.66,,30663.0901,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-14,,,5.895,,34642.2698,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=16),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-09-14,,,6.454,,31641.8005,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NETF,Tata Nifty 50 ETF,2020-09-14,2020-09-21,7.0,135.82,138.99,1503.5796,4766.35,20.0,4746.35,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-14,2020-09-21,7.0,105.24,104.26,1940.4806,-1901.67,20.0,-1921.67,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-09-14,2020-09-21,7.0,6.66,6.479,30663.0901,-5550.02,20.0,-5570.02,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-14,2020-09-21,7.0,5.895,5.836,34642.2698,-2043.89,20.0,-2063.89,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-09-14,2020-09-21,7.0,6.454,6.341,31641.8005,-3575.52,20.0,-3595.52,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-21,,,104.26,,1942.4057,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-09-21,,,9.555,,21194.6858,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NETF,Tata Nifty 50 ETF,2020-09-21,,,138.99,,1457.0489,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-21,,,5.836,,34701.032,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MID150BEES,Nippon IndiaETF NiftyMidcap150,2020-09-21,,,64.53,,3138.3112,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-21,2020-09-28,7.0,104.26,106.68,1942.4057,4700.62,20.0,4680.62,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-09-21,2020-09-28,7.0,9.555,9.579,21194.6858,508.67,20.0,488.67,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,NETF,Tata Nifty 50 ETF,2020-09-21,2020-09-28,7.0,138.99,135.0,1457.0489,-5813.63,20.0,-5833.63,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-21,2020-09-28,7.0,5.836,5.799,34701.032,-1283.94,20.0,-1303.94,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2020-09-21,2020-09-28,7.0,64.53,64.99,3138.3112,1443.62,20.0,1423.62,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-09-28,,,19.79,,10226.6947,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NETF,Tata Nifty 50 ETF,2020-09-28,,,135.0,,1499.1577,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20BEES,NipponINETFNifty 50 Value 20,2020-09-28,,,60.0,,3373.1048,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-09-28,2020-10-05,7.0,19.79,20.87,10226.6947,11044.83,20.0,11024.83,BULL
SELL,WEEKLY_FLUSH_EXIT,NETF,Tata Nifty 50 ETF,2020-09-28,2020-10-05,7.0,135.0,134.66,1499.1577,-509.71,20.0,-529.71,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2020-09-28,2020-10-05,7.0,60.0,61.4,3373.1048,4722.35,20.0,4702.35,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-10-05,,,20.87,,9843.3887,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-10-05,,,294.0,,698.7467,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-05,,,9.745,,21080.7104,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-10-05,,,107.15,,1917.2331,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-10-05,,,5.944,,34561.158,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-10-05,2020-10-12,7.0,20.87,22.31,9843.3887,14174.48,20.0,14154.48,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-10-05,2020-10-12,7.0,294.0,312.34,698.7467,12815.01,20.0,12795.01,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-05,2020-10-12,7.0,9.745,10.015,21080.7104,5691.79,20.0,5671.79,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-10-05,2020-10-12,7.0,107.15,108.85,1917.2331,3259.3,20.0,3239.3,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-10-05,2020-10-12,7.0,5.944,6.136,34561.158,6635.74,20.0,6615.74,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-10-12,,,22.31,,9587.9329,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-12,,,10.015,,21358.6403,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-10-12,,,6.136,,34860.9489,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NIF100IETF,ICICI Prudential Nifty 100 ETF,2020-10-12,,,128.89,,1659.6073,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=18),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-10-12,,,108.85,,1965.1519,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-10-12,2020-10-19,7.0,22.31,21.48,9587.9329,-7957.98,20.0,-7977.98,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-12,2020-10-19,7.0,10.015,9.95,21358.6403,-1388.31,20.0,-1408.31,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-10-12,2020-10-19,7.0,6.136,6.062,34860.9489,-2579.71,20.0,-2599.71,BULL
SELL,WEEKLY_FLUSH_EXIT,NIF100IETF,ICICI Prudential Nifty 100 ETF,2020-10-12,2020-10-19,7.0,128.89,128.62,1659.6073,-448.09,20.0,-468.09,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-10-12,2020-10-19,7.0,108.85,108.14,1965.1519,-1395.26,20.0,-1415.26,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-10-19,,,21.48,,9828.3476,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NETF,Tata Nifty 50 ETF,2020-10-19,,,137.0,,1540.9701,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20BEES,NipponINETFNifty 50 Value 20,2020-10-19,,,62.41,,3382.6775,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NPBET,Tata Nifty Private Bank ETF,2020-10-19,,,131.01,,1611.4259,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-19,,,9.95,,21217.3774,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-10-19,2020-10-26,7.0,21.48,21.43,9828.3476,-491.42,20.0,-511.42,BULL
SELL,WEEKLY_FLUSH_EXIT,NETF,Tata Nifty 50 ETF,2020-10-19,2020-10-26,7.0,137.0,138.1,1540.9701,1695.07,20.0,1675.07,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2020-10-19,2020-10-26,7.0,62.41,62.91,3382.6775,1691.34,20.0,1671.34,BULL
SELL,WEEKLY_FLUSH_EXIT,NPBET,Tata Nifty Private Bank ETF,2020-10-19,2020-10-26,7.0,131.01,132.39,1611.4259,2223.77,20.0,2203.77,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-19,2020-10-26,7.0,9.95,9.925,21217.3774,-530.43,20.0,-550.43,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIF100IETF,ICICI Prudential Nifty 100 ETF,2020-10-26,,,127.76,,1659.2874,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SETFNIFBK,SBI Nifty Bank ETF,2020-10-26,,,240.27,,882.3014,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ITBEES,Nippon India ETF Nifty IT,2020-10-26,,,21.43,,9892.2335,,20.0,,BULL
