TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=1),NV20,Kotak Nifty 50 Value 20 ETF,2021-04-05,,,80.11,,3278.2337,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),SBIETFIT,SBI Nifty IT ETF,2021-04-05,,,265.8,,988.0335,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=10),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2021-04-05,,,36.79,,7138.3339,,20.0,,BULL
SELL,RANK_EXIT (rank=32),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2021-04-05,2021-04-12,7.0,36.79,36.9,7138.3339,785.22,20.0,765.22,BULL
BUY,WEEKLY_ENTRY (rank=6),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-04-12,,,14.579,,18223.6492,,20.0,,BULL
SELL,RANK_EXIT (rank=29),SBIETFIT,SBI Nifty IT ETF,2021-04-05,2021-04-19,14.0,265.8,264.0,988.0335,-1778.46,20.0,-1798.46,BULL
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2021-04-19,,,364.07,,714.4709,,20.0,,BULL
SELL,RANK_EXIT (rank=40),NETF,Tata Nifty 50 ETF,2021-03-22,2021-04-26,35.0,179.11,177.31,1480.6177,-2665.11,20.0,-2685.11,PARTIAL
SELL,PARTIAL_TRIM (rank=10),NV20,Kotak Nifty 50 Value 20 ETF,2021-04-05,2021-04-26,21.0,80.11,78.41,3278.2337,-5573.0,20.0,-5593.0,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),LICNETFN50,LIC MF Nifty 50 ETF,2021-05-03,,,171.28,,1531.8462,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),CPSEETF,CPSE ETF,2021-05-03,,,23.13,,11343.4767,,20.0,,BULL
SELL,RANK_EXIT (rank=34),HNGSNGBEES,Nippon India ETF HangSeng BeES,2021-04-19,2021-05-10,21.0,364.07,359.23,714.4709,-3458.04,20.0,-3478.04,BULL
BUY,WEEKLY_ENTRY (rank=5),SETFNN50,SBI Nifty Next 50 ETF,2021-05-10,,,372.13,,727.1106,,20.0,,BULL
SELL,RANK_EXIT (rank=35),CPSEETF,CPSE ETF,2021-05-03,2021-06-07,35.0,23.13,26.28,11343.4767,35731.95,20.0,35711.95,BULL
BUY,WEEKLY_ENTRY (rank=4),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-06-07,,,136.16,,2130.3811,,20.0,,BULL
SELL,RANK_EXIT (rank=23),LICNETFN50,LIC MF Nifty 50 ETF,2021-05-03,2021-06-14,42.0,171.28,200.23,1531.8462,44346.95,20.0,44326.95,BULL
BUY,WEEKLY_ENTRY (rank=4),MOM50,Motilal Oswal Nifty 50 ETF,2021-06-14,,,156.78,,1869.4507,,20.0,,BULL
SELL,RANK_EXIT (rank=22),SETFNN50,SBI Nifty Next 50 ETF,2021-05-10,2021-06-21,42.0,372.13,402.46,727.1106,22053.26,20.0,22033.26,BULL
BUY,WEEKLY_ENTRY (rank=1),SBIETFIT,SBI Nifty IT ETF,2021-06-21,,,287.96,,1010.2742,,20.0,,BULL
SELL,RANK_EXIT (rank=22),MOM50,Motilal Oswal Nifty 50 ETF,2021-06-14,2021-06-28,14.0,156.78,157.0,1869.4507,411.28,20.0,391.28,BULL
BUY,WEEKLY_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-06-28,,,408.9,,720.5796,,20.0,,BULL
SELL,RANK_EXIT (rank=22),SBIETFIT,SBI Nifty IT ETF,2021-06-21,2021-07-19,28.0,287.96,297.36,1010.2742,9496.58,20.0,9476.58,BULL
SELL,RANK_EXIT (rank=36),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-06-28,2021-07-19,21.0,408.9,404.69,720.5796,-3033.64,20.0,-3053.64,BULL
BUY,WEEKLY_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-19,,,9.599,,31076.9166,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),ICICIB22,Bharat 22 ETF,2021-07-19,,,40.6,,7347.471,,20.0,,BULL
SELL,RANK_EXIT (rank=24),ICICIB22,Bharat 22 ETF,2021-07-19,2021-08-09,21.0,40.6,40.37,7347.471,-1689.92,20.0,-1709.92,BULL
BUY,WEEKLY_ENTRY (rank=1),SBIETFIT,SBI Nifty IT ETF,2021-08-09,,,320.43,,938.664,,20.0,,BULL
SELL,RANK_EXIT (rank=33),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-01-25,2021-08-16,203.0,81.58,105.12,3214.3836,75666.59,20.0,75646.59,BULL
SELL,RANK_EXIT (rank=22),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-04-12,2021-08-16,126.0,14.579,16.544,18223.6492,35809.47,20.0,35789.47,BULL
SELL,RANK_EXIT (rank=32),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-19,2021-08-16,28.0,9.599,9.704,31076.9166,3263.08,20.0,3243.08,BULL
BUY,WEEKLY_ENTRY (rank=4),NV20BEES,NipponINETFNifty 50 Value 20,2021-08-16,,,93.39,,3250.3009,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=8),HDFCSENSEX,HDFC BSE Sensex ETF,2021-08-16,,,59.609,,5092.2781,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=17),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-16,,,13.396,,22659.4211,,20.0,,BULL
SELL,RANK_EXIT (rank=24),HDFCSENSEX,HDFC BSE Sensex ETF,2021-08-16,2021-08-30,14.0,59.609,61.168,5092.2781,7938.86,20.0,7918.86,BULL
BUY,WEEKLY_ENTRY (rank=4),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-30,,,442.17,,708.8441,,20.0,,BULL
SELL,RANK_EXIT (rank=30),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-30,2021-09-20,21.0,442.17,453.1,708.8441,7747.67,20.0,7727.67,BULL
BUY,WEEKLY_ENTRY (rank=4),SETFNIF50,SBI Nifty 50 ETF,2021-09-20,,,178.16,,1823.4705,,20.0,,BULL
SELL,RANK_EXIT (rank=26),SBIETFIT,SBI Nifty IT ETF,2021-08-09,2021-10-04,56.0,320.43,357.77,938.664,35049.71,20.0,35029.71,BULL
BUY,WEEKLY_ENTRY (rank=1),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-04,,,526.99,,621.1176,,20.0,,BULL
SELL,RANK_EXIT (rank=24),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-06-07,2021-10-18,133.0,136.16,161.21,2130.3811,53366.05,20.0,53346.05,BULL
SELL,RANK_EXIT (rank=23),NV20BEES,NipponINETFNifty 50 Value 20,2021-08-16,2021-10-18,63.0,93.39,103.42,3250.3009,32600.52,20.0,32580.52,BULL
BUY,WEEKLY_ENTRY (rank=2),ICICIB22,Bharat 22 ETF,2021-10-18,,,49.39,,6831.2633,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),MOM100,MotilalOswal NiftyMidcap100ETF,2021-10-18,,,34.88,,9673.0532,,20.0,,BULL
SELL,RANK_EXIT (rank=43),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-16,2021-10-25,70.0,13.396,14.059,22659.4211,15023.2,20.0,15003.2,BULL
SELL,RANK_EXIT (rank=22),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-04,2021-10-25,21.0,526.99,528.8,621.1176,1124.22,20.0,1104.22,BULL
SELL,RANK_EXIT (rank=21),ICICIB22,Bharat 22 ETF,2021-10-18,2021-10-25,7.0,49.39,47.1,6831.2633,-15643.59,20.0,-15663.59,BULL
SELL,RANK_EXIT (rank=25),MOM100,MotilalOswal NiftyMidcap100ETF,2021-10-18,2021-10-25,7.0,34.88,32.15,9673.0532,-26407.44,20.0,-26427.44,BULL
BUY,WEEKLY_ENTRY (rank=2),BANKNIFTY1,Kotak Nifty Bank ETF,2021-10-25,,,415.96,,775.4006,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),PSUBANK,Kotak Nifty PSU Bank ETF,2021-10-25,,,280.11,,1151.4606,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=9),SBIETFPB,SBI Nifty Private Bank ETF,2021-10-25,,,214.26,,1505.3469,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=21),ICICIB22,Bharat 22 ETF,2021-10-25,,,47.1,,6847.8902,,20.0,,BULL
SELL,RANK_EXIT (rank=26),SBIETFPB,SBI Nifty Private Bank ETF,2021-10-25,2021-11-01,7.0,214.26,205.15,1505.3469,-13713.71,20.0,-13733.71,BULL
SELL,RANK_EXIT (rank=36),ICICIB22,Bharat 22 ETF,2021-10-25,2021-11-01,7.0,47.1,45.76,6847.8902,-9176.17,20.0,-9196.17,BULL
BUY,WEEKLY_ENTRY (rank=16),PVTBANIETF,ICICI Pru Nifty PB ETF,2021-11-01,,,20.323,,15495.314,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=17),MOM100,MotilalOswal NiftyMidcap100ETF,2021-11-01,,,33.0,,9542.7656,,20.0,,BULL
SELL,RANK_EXIT (rank=24),SETFNIF50,SBI Nifty 50 ETF,2021-09-20,2021-11-08,49.0,178.16,184.47,1823.4705,11506.1,20.0,11486.1,BULL
SELL,RANK_EXIT (rank=22),MOM100,MotilalOswal NiftyMidcap100ETF,2021-11-01,2021-11-08,7.0,33.0,33.38,9542.7656,3626.25,20.0,3606.25,BULL
BUY,WEEKLY_ENTRY (rank=2),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-08,,,545.76,,581.8615,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),NIF100BEES,Nippon India ETF Nifty 100,2021-11-08,,,188.43,,1685.277,,20.0,,BULL
SELL,RANK_EXIT (rank=38),BANKNIFTY1,Kotak Nifty Bank ETF,2021-10-25,2021-11-15,21.0,415.96,390.97,775.4006,-19377.26,20.0,-19397.26,BULL
SELL,RANK_EXIT (rank=51),PVTBANIETF,ICICI Pru Nifty PB ETF,2021-11-01,2021-11-15,14.0,20.323,19.685,15495.314,-9886.01,20.0,-9906.01,BULL
SELL,RANK_EXIT (rank=26),NIF100BEES,Nippon India ETF Nifty 100,2021-11-08,2021-11-15,7.0,188.43,190.09,1685.277,2797.56,20.0,2777.56,BULL
BUY,WEEKLY_ENTRY (rank=3),SBIETFIT,SBI Nifty IT ETF,2021-11-15,,,372.16,,845.0952,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),NIF100IETF,ICICI Prudential Nifty 100 ETF,2021-11-15,,,199.06,,1579.9791,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=12),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-11-15,,,12.136,,25915.5109,,20.0,,BULL
SELL,RANK_EXIT (rank=25),NIF100IETF,ICICI Prudential Nifty 100 ETF,2021-11-15,2021-11-22,7.0,199.06,192.3,1579.9791,-10680.66,20.0,-10700.66,BULL
BUY,WEEKLY_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2021-11-22,,,42.23,,7111.4271,,20.0,,BULL
SELL,TSL_HIT (11.4%),PSUBANK,Kotak Nifty PSU Bank ETF,2021-10-25,2021-11-22,28.0,280.11,264.28,1151.4606,-18227.62,20.0,-18247.62,BULL
SELL,PARTIAL_TRIM (rank=16),GOLDBEES,Nippon India ETF Gold BeES,2021-11-22,2021-11-29,7.0,42.23,41.62,7111.4271,-4337.97,20.0,-4357.97,PARTIAL
BUY,WEEKLY_ENTRY (rank=1),LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-13,,,186.53,,1620.0647,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),CPSEETF,CPSE ETF,2021-12-13,,,29.87,,10116.8617,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-08,2021-12-20,42.0,545.76,494.16,581.8615,-30024.06,20.0,-30044.06,BEAR
SELL,BEAR_REGIME_EXIT,SBIETFIT,SBI Nifty IT ETF,2021-11-15,2021-12-20,35.0,372.16,366.37,845.0952,-4893.1,20.0,-4913.1,BEAR
SELL,BEAR_REGIME_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-11-15,2021-12-20,35.0,12.136,11.107,25915.5109,-26667.06,20.0,-26687.06,BEAR
SELL,BEAR_REGIME_EXIT,LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-13,2021-12-20,7.0,186.53,177.74,1620.0647,-14240.37,20.0,-14260.37,BEAR
SELL,BEAR_REGIME_EXIT,CPSEETF,CPSE ETF,2021-12-13,2021-12-20,7.0,29.87,28.56,10116.8617,-13253.09,20.0,-13273.09,BEAR
BUY,WEEKLY_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2022-01-03,,,39.63,,7287.4768,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-03,,,9.87,,29260.6592,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-03,,,465.66,,620.2008,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-03,,,18.082,,15971.8342,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=8),PHARMABEES,Nippon India Nifty Pharma ETF,2022-01-03,,,14.17,,20381.2778,,20.0,,BULL
SELL,RANK_EXIT (rank=43),PHARMABEES,Nippon India Nifty Pharma ETF,2022-01-03,2022-01-10,7.0,14.17,13.93,20381.2778,-4891.51,20.0,-4911.51,BULL
BUY,WEEKLY_ENTRY (rank=9),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2022-01-10,,,158.98,,1808.166,,20.0,,BULL
