TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=4),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-05,,,9.745,,20713.2473,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-10-05,,,107.15,,1883.8133,,20.0,,BUY
SELL,TSL_HIT (5.6%),ITBEES,Nippon India ETF Nifty IT,2020-10-05,2020-10-14,9.0,20.87,22.39,9671.8062,14701.15,20.0,14681.15,BUY
SELL,TSL_HIT (5.8%),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-10-05,2020-10-15,10.0,294.0,312.85,686.5666,12941.78,20.0,12921.78,BUY
BUY,WEEKLY_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-10-19,,,21.48,,9749.6285,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),NETF,Tata Nifty 50 ETF,2020-10-19,,,137.0,,1528.6279,,20.0,,BUY
SELL,TSL_HIT (6.5%),NETF,Tata Nifty 50 ETF,2020-10-19,2020-10-23,4.0,137.0,135.64,1528.6279,-2078.93,20.0,-2098.93,BUY
SELL,RANK_EXIT (rank=24),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-14,2020-10-26,42.0,5.895,6.08,35325.1599,6535.15,20.0,6515.15,BUY
SELL,RANK_EXIT (rank=21),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-10-05,2020-10-26,21.0,107.15,107.34,1883.8133,357.92,20.0,337.92,BUY
BUY,WEEKLY_ENTRY (rank=1),NIF100IETF,ICICI Prudential Nifty 100 ETF,2020-10-26,,,127.76,,1632.8541,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),SETFNIFBK,SBI Nifty Bank ETF,2020-10-26,,,240.27,,868.2459,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-10-26,,,13.201,,15802.8511,,20.0,,BUY
SELL,RANK_EXIT (rank=25),ITBEES,Nippon India ETF Nifty IT,2020-10-19,2020-11-09,21.0,21.48,22.05,9749.6285,5557.29,20.0,5537.29,BUY
BUY,WEEKLY_ENTRY (rank=14),MOM100,MotilalOswal NiftyMidcap100ETF,2020-11-09,,,18.75,,12065.2207,,20.0,,BUY
SELL,RANK_EXIT (rank=29),MOM100,MotilalOswal NiftyMidcap100ETF,2020-11-09,2020-11-17,8.0,18.75,19.23,12065.2207,5791.31,20.0,5771.31,BUY
BUY,WEEKLY_ENTRY (rank=10),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-11-17,,,7.035,,33304.5835,,20.0,,BUY
SELL,RANK_EXIT (rank=21),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-05,2020-12-01,57.0,9.745,10.629,20713.2473,18310.51,20.0,18290.51,BUY
BUY,WEEKLY_ENTRY (rank=1),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-01,,,321.77,,749.2049,,20.0,,BUY
SELL,RANK_EXIT (rank=26),SETFNIFBK,SBI Nifty Bank ETF,2020-10-26,2020-12-07,42.0,240.27,300.31,868.2459,52129.48,20.0,52109.48,BUY
SELL,RANK_EXIT (rank=27),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-10-26,2020-12-07,42.0,13.201,16.472,15802.8511,51691.13,20.0,51671.13,BUY
BUY,WEEKLY_ENTRY (rank=1),CPSEETF,CPSE ETF,2020-12-07,,,20.21,,12139.2109,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-07,,,7.78,,31533.8627,,20.0,,BUY
SELL,RANK_EXIT (rank=21),NIF100IETF,ICICI Prudential Nifty 100 ETF,2020-10-26,2020-12-21,56.0,127.76,144.88,1632.8541,27954.46,20.0,27934.46,BUY
BUY,WEEKLY_ENTRY (rank=1),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-21,,,138.11,,1744.3394,,20.0,,BUY
SELL,TSL_HIT (7.7%),CPSEETF,CPSE ETF,2020-12-07,2020-12-21,14.0,20.21,19.72,12139.2109,-5948.21,20.0,-5968.21,BUY
SELL,RANK_EXIT (rank=25),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-11-17,2020-12-28,41.0,7.035,7.746,33304.5835,23679.56,20.0,23659.56,BUY
SELL,RANK_EXIT (rank=29),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-07,2020-12-28,21.0,7.78,7.867,31533.8627,2743.45,20.0,2723.45,BUY
BUY,WEEKLY_ENTRY (rank=4),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-28,,,7.148,,34774.0456,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),ITBEES,Nippon India ETF Nifty IT,2020-12-28,,,24.32,,10220.5953,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=14),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-28,,,13.792,,18022.3954,,20.0,,BUY
SELL,RANK_EXIT (rank=22),ITBEES,Nippon India ETF Nifty IT,2020-12-28,2021-01-11,14.0,24.32,27.2,10220.5953,29435.31,20.0,29415.31,BUY
BUY,WEEKLY_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-01-11,,,8.429,,31486.6636,,20.0,,BUY
SELL,RANK_EXIT (rank=28),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-28,2021-01-18,21.0,13.792,14.037,18022.3954,4415.49,20.0,4395.49,BUY
SELL,RANK_EXIT (rank=30),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-01-11,2021-01-18,7.0,8.429,8.118,31486.6636,-9792.35,20.0,-9812.35,BUY
BUY,WEEKLY_ENTRY (rank=7),ITBEES,Nippon India ETF Nifty IT,2021-01-18,,,26.6,,9709.6831,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=14),ICICIB22,Bharat 22 ETF,2021-01-18,,,33.59,,7689.1209,,20.0,,BUY
SELL,RANK_EXIT (rank=22),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-01,2021-01-25,55.0,321.77,345.01,749.2049,17411.52,20.0,17391.52,BUY
SELL,RANK_EXIT (rank=25),ITBEES,Nippon India ETF Nifty IT,2021-01-18,2021-01-25,7.0,26.6,26.28,9709.6831,-3107.1,20.0,-3127.1,BUY
BUY,WEEKLY_ENTRY (rank=4),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-01-25,,,394.16,,650.2018,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=16),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-01-25,,,81.58,,3141.4999,,20.0,,BUY
SELL,TSL_HIT (6.1%),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-28,2021-01-29,32.0,7.148,7.213,34774.0456,2260.31,20.0,2240.31,BUY
SELL,RANK_EXIT (rank=21),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-01-25,2021-02-08,14.0,81.58,86.6,3141.4999,15770.33,20.0,15750.33,BUY
BUY,WEEKLY_ENTRY (rank=2),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-02-08,,,24.69,,10969.1447,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),BNKETFAXIS,Axis Nifty Bank ETF,2021-02-08,,,358.9138,,754.5772,,20.0,,BUY
SELL,TSL_HIT (6.3%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-02-08,2021-02-19,11.0,24.69,26.95,10969.1447,24790.27,20.0,24770.27,BUY
BUY,WEEKLY_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2021-02-22,,,238.2,,1142.7669,,20.0,,BUY
SELL,TSL_HIT (5.5%),BNKETFAXIS,Axis Nifty Bank ETF,2021-02-08,2021-02-22,14.0,358.9138,351.6628,754.5772,-5471.44,20.0,-5491.44,BUY
SELL,TSL_HIT (5.4%),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-21,2021-02-26,67.0,138.11,152.23,1744.3394,24630.07,20.0,24610.07,BUY
BUY,WEEKLY_ENTRY (rank=2),MOM100,MotilalOswal NiftyMidcap100ETF,2021-03-01,,,25.13,,10930.4798,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-03-01,,,8.703,,31561.8704,,20.0,,BUY
SELL,TSL_HIT (5.6%),PSUBANK,Kotak Nifty PSU Bank ETF,2021-02-22,2021-03-01,7.0,238.2,232.36,1142.7669,-6673.76,20.0,-6693.76,BUY
BUY,WEEKLY_ENTRY (rank=6),LICNFNHGP,LIC MF Nifty 100 ETF,2021-03-08,,,157.65,,1764.4479,,20.0,,BUY
SELL,TSL_HIT (5.4%),ICICIB22,Bharat 22 ETF,2021-01-18,2021-03-17,58.0,33.59,36.51,7689.1209,22452.23,20.0,22432.23,BUY
SELL,TSL_HIT (5.2%),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-01-25,2021-03-18,52.0,394.16,421.25,650.2018,17613.97,20.0,17593.97,BUY
SELL,TSL_HIT (5.8%),MOM100,MotilalOswal NiftyMidcap100ETF,2021-03-01,2021-03-18,17.0,25.13,24.46,10930.4798,-7323.42,20.0,-7343.42,BUY
SELL,TSL_HIT (6.0%),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-03-01,2021-03-18,17.0,8.703,8.466,31561.8704,-7480.16,20.0,-7500.16,BUY
BUY,WEEKLY_ENTRY (rank=2),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-03-22,,,35.497,,7484.6362,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),CPSEETF,CPSE ETF,2021-03-22,,,23.33,,11388.0039,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),SBIETFIT,SBI Nifty IT ETF,2021-03-22,,,260.99,,1017.9782,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-03-22,,,7.833,,33918.3113,,20.0,,BUY
SELL,TSL_HIT (6.4%),LICNFNHGP,LIC MF Nifty 100 ETF,2021-03-08,2021-03-23,15.0,157.65,148.56,1764.4479,-16038.83,20.0,-16058.83,BUY
SELL,RANK_EXIT (rank=24),CPSEETF,CPSE ETF,2021-03-22,2021-03-30,8.0,23.33,22.83,11388.0039,-5694.0,20.0,-5714.0,HOLD
SELL,TSL_HIT (5.6%),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-03-22,2021-03-31,9.0,35.497,33.508,7484.6362,-14886.94,20.0,-14906.94,HOLD
BUY,WEEKLY_ENTRY (rank=3),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-04-05,,,375.32,,699.3691,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-04-05,,,9.127,,28759.4183,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-04-05,,,14.283,,18377.5965,,20.0,,BUY
SELL,TSL_HIT (5.0%),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-04-05,2021-04-12,7.0,9.127,8.86,28759.4183,-7678.76,20.0,-7698.76,BUY
SELL,TSL_HIT (5.5%),SBIETFIT,SBI Nifty IT ETF,2021-03-22,2021-04-13,22.0,260.99,260.84,1017.9782,-152.7,20.0,-172.7,BUY
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2021-04-19,,,364.07,,710.9607,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2021-04-19,,,41.53,,6232.5902,,20.0,,BUY
SELL,TSL_HIT (5.5%),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-03-22,2021-04-20,29.0,7.833,7.697,33918.3113,-4612.89,20.0,-4632.89,BUY
SELL,TSL_HIT (5.2%),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-04-05,2021-04-23,18.0,375.32,364.35,699.3691,-7672.08,20.0,-7692.08,BUY
BUY,WEEKLY_ENTRY (rank=1),MOM100,MotilalOswal NiftyMidcap100ETF,2021-05-03,,,25.54,,10095.9156,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),LICNETFN50,LIC MF Nifty 50 ETF,2021-05-03,,,171.28,,1505.4279,,20.0,,BUY
SELL,TSL_HIT (5.2%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2021-04-19,2021-05-12,23.0,364.07,354.59,710.9607,-6739.91,20.0,-6759.91,BUY
BUY,WEEKLY_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-05-17,,,25.1,,10482.672,,20.0,,BUY
SELL,RANK_EXIT (rank=31),GOLDBEES,Nippon India ETF Gold BeES,2021-04-19,2021-06-07,49.0,41.53,42.28,6232.5902,4674.44,20.0,4654.44,BUY
SELL,RANK_EXIT (rank=28),MOM100,MotilalOswal NiftyMidcap100ETF,2021-05-03,2021-06-07,35.0,25.54,28.36,10095.9156,28470.48,20.0,28450.48,BUY
SELL,RANK_EXIT (rank=37),CPSEETF,CPSE ETF,2021-05-17,2021-06-07,21.0,25.1,26.28,10482.672,12369.55,20.0,12349.55,BUY
BUY,WEEKLY_ENTRY (rank=3),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-06-07,,,136.16,,2037.7755,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),SETFNN50,SBI Nifty Next 50 ETF,2021-06-07,,,402.6,,689.1791,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-06-07,,,101.57,,2731.7467,,20.0,,BUY
SELL,RANK_EXIT (rank=26),LICNETFN50,LIC MF Nifty 50 ETF,2021-05-03,2021-06-14,42.0,171.28,200.23,1505.4279,43582.14,20.0,43562.14,BUY
BUY,WEEKLY_ENTRY (rank=4),MOM50,Motilal Oswal Nifty 50 ETF,2021-06-14,,,156.78,,1787.5713,,20.0,,BUY
SELL,RANK_EXIT (rank=25),SETFNN50,SBI Nifty Next 50 ETF,2021-06-07,2021-06-21,14.0,402.6,402.46,689.1791,-96.49,20.0,-116.49,BUY
SELL,RANK_EXIT (rank=23),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-06-07,2021-06-21,14.0,101.57,101.79,2731.7467,600.98,20.0,580.98,BUY
BUY,WEEKLY_ENTRY (rank=3),SBIETFIT,SBI Nifty IT ETF,2021-06-21,,,287.96,,966.4155,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=13),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-06-21,,,8.418,,33058.8034,,20.0,,BUY
SELL,RANK_EXIT (rank=21),MOM50,Motilal Oswal Nifty 50 ETF,2021-06-14,2021-06-28,14.0,156.78,157.0,1787.5713,393.27,20.0,373.27,BUY
BUY,WEEKLY_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-06-28,,,408.9,,689.6909,,20.0,,BUY
SELL,RANK_EXIT (rank=37),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-06-21,2021-07-12,21.0,8.418,8.422,33058.8034,132.24,20.0,112.24,BUY
BUY,WEEKLY_ENTRY (rank=9),NPBET,Tata Nifty Private Bank ETF,2021-07-12,,,189.63,,1479.6596,,20.0,,BUY
SELL,RANK_EXIT (rank=35),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-06-28,2021-07-19,21.0,408.9,404.69,689.6909,-2903.6,20.0,-2923.6,BUY
SELL,RANK_EXIT (rank=42),NPBET,Tata Nifty Private Bank ETF,2021-07-12,2021-07-19,7.0,189.63,188.08,1479.6596,-2293.47,20.0,-2313.47,BUY
BUY,WEEKLY_ENTRY (rank=1),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-07-19,,,105.62,,2676.0107,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-19,,,9.599,,29444.7601,,20.0,,BUY
SELL,RANK_EXIT (rank=24),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-07-19,2021-08-09,21.0,105.62,106.04,2676.0107,1123.92,20.0,1103.92,BUY
BUY,WEEKLY_ENTRY (rank=6),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-08-09,,,8.837,,32794.2733,,20.0,,BUY
SELL,RANK_EXIT (rank=27),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-04-05,2021-08-16,133.0,14.283,16.544,18377.5965,41551.75,20.0,41531.75,BUY
SELL,RANK_EXIT (rank=31),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-19,2021-08-16,28.0,9.599,9.704,29444.7601,3091.7,20.0,3071.7,BUY
BUY,WEEKLY_ENTRY (rank=8),HDFCSENSEX,HDFC BSE Sensex ETF,2021-08-16,,,59.609,,4940.4525,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=17),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-16,,,13.396,,21983.8333,,20.0,,BUY
SELL,RANK_EXIT (rank=25),HDFCSENSEX,HDFC BSE Sensex ETF,2021-08-16,2021-08-30,14.0,59.609,61.168,4940.4525,7702.17,20.0,7682.17,BUY
BUY,WEEKLY_ENTRY (rank=5),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-30,,,442.17,,688.2429,,20.0,,BUY
SELL,RANK_EXIT (rank=29),SBIETFIT,SBI Nifty IT ETF,2021-06-21,2021-09-20,91.0,287.96,359.98,966.4155,69601.24,20.0,69581.24,BUY
SELL,RANK_EXIT (rank=34),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-30,2021-09-20,21.0,442.17,453.1,688.2429,7522.49,20.0,7502.49,BUY
BUY,WEEKLY_ENTRY (rank=4),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-09-20,,,43.556,,7243.4806,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),SETFNIF50,SBI Nifty 50 ETF,2021-09-20,,,178.16,,1770.8635,,20.0,,BUY
SELL,RANK_EXIT (rank=21),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-06-07,2021-10-04,119.0,136.16,157.74,2037.7755,43975.2,20.0,43955.2,BUY
SELL,RANK_EXIT (rank=33),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-09-20,2021-10-04,14.0,43.556,43.699,7243.4806,1035.82,20.0,1015.82,BUY
BUY,WEEKLY_ENTRY (rank=1),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-04,,,526.99,,604.6034,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-10-04,,,31.01,,10274.7486,,20.0,,BUY
SELL,RANK_EXIT (rank=27),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-08-09,2021-10-18,70.0,8.837,10.015,32794.2733,38631.65,20.0,38611.65,BUY
SELL,RANK_EXIT (rank=34),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-16,2021-10-18,63.0,13.396,14.718,21983.8333,29062.63,20.0,29042.63,BUY
BUY,WEEKLY_ENTRY (rank=4),MOM100,MotilalOswal NiftyMidcap100ETF,2021-10-18,,,34.88,,9461.4476,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2021-10-18,,,81.42,,4053.246,,20.0,,BUY
SELL,TSL_HIT (5.4%),MOM100,MotilalOswal NiftyMidcap100ETF,2021-10-18,2021-10-21,3.0,34.88,33.0,9461.4476,-17787.52,20.0,-17807.52,BUY
SELL,TSL_HIT (5.8%),CPSEETF,CPSE ETF,2021-10-04,2021-10-22,18.0,31.01,30.66,10274.7486,-3596.16,20.0,-3616.16,BUY
SELL,TSL_HIT (5.1%),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2021-10-18,2021-10-22,4.0,81.42,77.25,4053.246,-16902.04,20.0,-16922.04,BUY
SELL,RANK_EXIT (rank=22),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-04,2021-10-25,21.0,526.99,528.8,604.6034,1094.33,20.0,1074.33,BUY
BUY,WEEKLY_ENTRY (rank=2),BANKNIFTY1,Kotak Nifty Bank ETF,2021-10-25,,,415.96,,759.297,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),PSUBANK,Kotak Nifty PSU Bank ETF,2021-10-25,,,280.11,,1127.547,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),SBIETFPB,SBI Nifty Private Bank ETF,2021-10-25,,,214.26,,1474.0838,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=19),ICICIB22,Bharat 22 ETF,2021-10-25,,,47.1,,6705.6728,,20.0,,BUY
SELL,TSL_HIT (6.0%),SBIETFPB,SBI Nifty Private Bank ETF,2021-10-25,2021-10-29,4.0,214.26,201.43,1474.0838,-18912.49,20.0,-18932.49,BUY
SELL,RANK_EXIT (rank=25),SETFNIF50,SBI Nifty 50 ETF,2021-09-20,2021-11-01,42.0,178.16,183.31,1770.8635,9119.95,20.0,9099.95,BUY
