date,equity,regime,n_holdings
2017-01-20,1005218.9081447291,RISK-ON,0
2017-01-23,1005273.9886328467,RISK-ON,0
2017-01-24,1005329.0721390733,RISK-ON,0
2017-01-25,1005384.1586635741,RISK-ON,0
2017-01-26,1005439.2482065146,RISK-ON,0
2017-01-27,1005494.3407680603,RISK-ON,0
2017-01-30,1005549.4363483764,RISK-ON,0
2017-01-31,1005604.5349476285,RISK-ON,0
2017-02-01,1005659.6365659819,RISK-ON,0
2017-02-02,1005714.741203602,RISK-ON,0
2017-02-03,1005769.8488606544,RISK-ON,0
2017-02-06,1005824.9595373044,RISK-ON,0
2017-02-07,1005880.0732337175,RISK-ON,0
2017-02-08,1005935.1899500592,RISK-ON,0
2017-02-09,1005990.3096864949,RISK-ON,0
2017-02-10,1006045.4324431901,RISK-ON,0
2017-02-13,1006100.5582203104,RISK-ON,0
2017-02-14,1006155.6870180211,RISK-ON,0
2017-02-15,1006210.818836488,RISK-ON,0
2017-02-16,1006265.9536758764,RISK-ON,0
2017-02-17,1006321.0915363518,RISK-ON,0
2017-02-20,1006376.23241808,RISK-ON,0
2017-02-21,1006431.3763212262,RISK-ON,0
2017-02-22,1006486.5232459563,RISK-ON,0
2017-02-23,1006541.6731924356,RISK-ON,0
2017-02-24,1006596.8261608299,RISK-ON,0
2017-02-27,1006651.9821513045,RISK-ON,0
2017-02-28,1006707.1411640252,RISK-ON,0
2017-03-01,1006762.3031991575,RISK-ON,0
2017-03-02,1006817.4682568671,RISK-ON,0
2017-03-03,1006872.6363373196,RISK-ON,0
2017-03-06,1006927.8074406807,RISK-ON,0
2017-03-07,1006982.9815671159,RISK-ON,0
2017-03-08,1007038.1587167908,RISK-ON,0
2017-03-09,1007093.3388898713,RISK-ON,0
2017-03-10,1007148.5220865228,RISK-ON,0
2017-03-13,1007203.7083069112,RISK-ON,0
2017-03-14,1007258.897551202,RISK-ON,0
2017-03-15,1007314.089819561,RISK-ON,0
2017-03-16,1007369.285112154,RISK-ON,0
2017-03-17,1007424.4834291465,RISK-ON,0
2017-03-20,1007479.6847707042,RISK-ON,0
2017-03-21,1007534.8891369931,RISK-ON,0
2017-03-22,1007590.0965281788,RISK-ON,0
2017-03-23,1007645.306944427,RISK-ON,0
2017-03-24,1007700.5203859034,RISK-ON,0
2017-03-27,1007755.7368527739,RISK-ON,0
2017-03-28,1007810.9563452043,RISK-ON,0
2017-03-29,1007866.1788633602,RISK-ON,0
2017-03-30,1007921.4044074076,RISK-ON,0
2017-03-31,1007976.6329775122,RISK-ON,0
2017-04-03,1008031.8645738398,RISK-ON,0
2017-04-04,1008087.0991965563,RISK-ON,0
2017-04-05,1008142.3368458274,RISK-ON,0
2017-04-06,1008197.577521819,RISK-ON,0
2017-04-07,1008252.821224697,RISK-ON,0
2017-04-10,1008308.0679546272,RISK-ON,0
2017-04-11,1008363.3177117755,RISK-ON,0
2017-04-12,1008418.5704963078,RISK-ON,0
2017-04-13,1008473.8263083899,RISK-ON,0
2017-04-14,1008529.0851481877,RISK-ON,0
2017-04-17,1008584.3470158671,RISK-ON,0
2017-04-18,1008639.611911594,RISK-ON,0
2017-04-19,1008694.8798355345,RISK-ON,0
2017-04-20,1008750.1507878543,RISK-ON,0
2017-04-21,1008805.4247687195,RISK-ON,0
2017-04-24,1008860.7017782959,RISK-ON,0
2017-04-25,1008915.9818167496,RISK-ON,0
2017-04-26,1008971.2648842464,RISK-ON,0
2017-04-27,1009026.5509809525,RISK-ON,0
2017-04-28,1009081.8401070337,RISK-ON,0
2017-05-01,1009137.1322626561,RISK-ON,0
2017-05-02,1009192.4274479856,RISK-ON,0
2017-05-03,1009247.7256631884,RISK-ON,0
2017-05-04,1009303.0269084303,RISK-ON,0
2017-05-05,1009358.3311838774,RISK-ON,0
2017-05-08,1009413.6384896958,RISK-ON,0
2017-05-09,1009468.9488260515,RISK-ON,0
2017-05-10,1009524.2621931105,RISK-ON,0
2017-05-11,1009579.578591039,RISK-ON,0
2017-05-12,1009634.898020003,RISK-ON,0
2017-05-15,1009690.2204801686,RISK-ON,0
2017-05-16,1009745.5459717019,RISK-ON,0
2017-05-17,1009800.8744947689,RISK-ON,0
2017-05-18,1009856.2060495358,RISK-ON,0
2017-05-19,1009911.5406361687,RISK-ON,0
2017-05-22,1009966.8782548337,RISK-ON,0
2017-05-23,1010022.2189056971,RISK-ON,0
2017-05-24,1010077.5625889249,RISK-ON,0
2017-05-25,1010132.9093046832,RISK-ON,0
2017-05-26,1010188.2590531383,RISK-ON,0
2017-05-29,1010243.6118344563,RISK-ON,0
2017-05-30,1010298.9676488035,RISK-ON,0
2017-05-31,1010354.3264963459,RISK-ON,0
2017-06-01,1010409.6883772499,RISK-ON,0
2017-06-02,1010465.0532916816,RISK-ON,0
2017-06-05,1010520.4212398073,RISK-ON,0
2017-06-06,1010575.7922217931,RISK-ON,0
2017-06-07,1010631.1662378053,RISK-ON,0
2017-06-08,1010686.5432880102,RISK-ON,0
2017-06-09,1010741.9233725739,RISK-ON,0
2017-06-12,1010797.3064916629,RISK-ON,0
2017-06-13,1010852.6926454433,RISK-ON,0
2017-06-14,1010908.0818340814,RISK-ON,0
2017-06-15,1010963.4740577437,RISK-ON,0
2017-06-16,1011018.8693165962,RISK-ON,0
2017-06-19,1011074.2676108053,RISK-ON,0
2017-06-20,1011129.6689405375,RISK-ON,0
2017-06-21,1011185.073305959,RISK-ON,0
2017-06-22,1011240.4807072361,RISK-ON,0
2017-06-23,1011295.8911445352,RISK-ON,0
2017-06-26,1011351.3046180226,RISK-ON,0
2017-06-27,1011406.7211278648,RISK-ON,0
2017-06-28,1011462.1406742281,RISK-ON,0
2017-06-29,1011517.5632572788,RISK-ON,0
2017-06-30,1011572.9888771833,RISK-ON,0
2017-07-03,1011628.4175341082,RISK-ON,0
2017-07-04,1011683.8492282197,RISK-ON,0
2017-07-05,1011739.2839596843,RISK-ON,0
2017-07-06,1011794.7217286684,RISK-ON,0
2017-07-07,1011850.1625353385,RISK-ON,0
2017-07-10,1011905.6063798611,RISK-ON,0
2017-07-11,1011961.0532624025,RISK-ON,0
2017-07-12,1012016.5031831294,RISK-ON,0
2017-07-13,1012071.956142208,RISK-ON,0
2017-07-14,1012127.4121398049,RISK-ON,0
2017-07-17,1012182.8711760866,RISK-ON,0
2017-07-18,1012238.3332512196,RISK-ON,0
2017-07-19,1012293.7983653704,RISK-ON,0
2017-07-20,1012349.2665187055,RISK-ON,0
2017-07-21,1012404.7377113915,RISK-ON,0
2017-07-24,1012460.211943595,RISK-ON,0
2017-07-25,1012515.6892154823,RISK-ON,0
2017-07-26,1012571.1695272202,RISK-ON,0
2017-07-27,1012626.6528789751,RISK-ON,0
2017-07-28,1012682.1392709138,RISK-ON,0
2017-07-31,1012737.6287032027,RISK-ON,0
2017-08-01,1012793.1211760085,RISK-ON,0
2017-08-02,1012848.6166894976,RISK-ON,0
2017-08-03,1012904.1152438368,RISK-ON,0
2017-08-04,1012959.6168391927,RISK-ON,0
2017-08-07,1013015.121475732,RISK-ON,0
2017-08-08,1013070.6291536212,RISK-ON,0
2017-08-09,1013126.1398730269,RISK-ON,0
2017-08-10,1013181.6536341158,RISK-ON,0
2017-08-11,1013237.1704370547,RISK-ON,0
2017-08-14,1013292.6902820102,RISK-ON,0
2017-08-15,1013348.213169149,RISK-ON,0
2017-08-16,1013403.7390986378,RISK-ON,0
2017-08-17,1013459.2680706433,RISK-ON,0
2017-08-18,1013514.8000853321,RISK-ON,0
2017-08-21,1013570.3351428711,RISK-ON,0
2017-08-22,1013625.873243427,RISK-ON,0
2017-08-23,1013681.4143871665,RISK-ON,0
2017-08-24,1013736.9585742563,RISK-ON,0
2017-08-25,1013792.5058048632,RISK-ON,0
2017-08-28,1013848.0560791539,RISK-ON,0
2017-08-29,1013903.6093972953,RISK-ON,0
2017-08-30,1013959.1657594541,RISK-ON,0
2017-08-31,1014014.7251657972,RISK-ON,0
2017-09-01,1014070.2876164912,RISK-ON,0
2017-09-04,1014125.8531117032,RISK-ON,0
2017-09-05,1014181.4216515998,RISK-ON,0
2017-09-06,1014236.9932363479,RISK-ON,0
2017-09-07,1014292.5678661143,RISK-ON,0
2017-09-08,1014348.145541066,RISK-ON,0
2017-09-11,1014303.7262613697,RISK-ON,5
2017-09-12,1017703.3810218332,RISK-ON,5
2017-09-13,1021320.6979790676,RISK-ON,5
2017-09-14,1023616.1388868353,RISK-ON,5
2017-09-15,1019437.258278675,RISK-ON,5
2017-09-18,1020499.6230152271,RISK-ON,5
2017-09-19,1024978.309942668,RISK-ON,5
2017-09-20,1022028.7751487409,RISK-ON,5
2017-09-21,1017465.6644172788,RISK-ON,5
2017-09-22,1009053.8925016256,RISK-ON,5
2017-09-25,1000669.3512456343,RISK-ON,5
2017-09-26,994688.9462455566,RISK-ON,5
2017-09-27,992939.1846179898,RISK-ON,5
2017-09-28,992043.9380392445,RISK-ON,5
2017-09-29,990970.4626679996,RISK-ON,5
2017-10-02,990910.2794067154,RISK-OFF,2
2017-10-03,991586.9903007956,RISK-OFF,2
2017-10-04,991030.9717901978,RISK-OFF,2
2017-10-05,990695.5357744177,RISK-OFF,2
2017-10-06,992033.994152952,RISK-OFF,2
2017-10-09,994098.4766128042,RISK-ON,5
2017-10-10,991941.7263336938,RISK-ON,5
2017-10-11,997317.2262559851,RISK-ON,5
2017-10-12,999287.3491042573,RISK-ON,5
2017-10-13,1003924.9874052162,RISK-ON,5
2017-10-16,1006903.6894184462,RISK-ON,5
2017-10-17,1003238.2524544171,RISK-ON,5
2017-10-18,1003812.8578438862,RISK-ON,5
2017-10-19,1003038.2180476657,RISK-ON,5
2017-10-20,1003038.0111465375,RISK-ON,5
2017-10-23,1002966.6212279068,RISK-ON,5
2017-10-24,1003744.2057421538,RISK-ON,5
2017-10-25,1004136.2317244131,RISK-ON,5
2017-10-26,1004932.0199517964,RISK-ON,5
2017-10-27,1009533.9191793399,RISK-ON,5
2017-10-30,1008300.8944752753,RISK-ON,5
2017-10-31,1007675.0857038733,RISK-ON,5
2017-11-01,1014904.033002041,RISK-ON,5
2017-11-02,1016787.1685128377,RISK-ON,5
2017-11-03,1016701.2581481206,RISK-ON,5
2017-11-06,1016192.983768879,RISK-ON,5
2017-11-07,1006552.1980014403,RISK-ON,5
2017-11-08,999157.7992905108,RISK-ON,5
2017-11-09,1001230.4972470122,RISK-ON,5
2017-11-10,1003449.6369555305,RISK-ON,5
2017-11-13,999393.4105911045,RISK-ON,5
2017-11-14,996774.0675433187,RISK-ON,5
2017-11-15,993255.9242084395,RISK-ON,5
2017-11-16,996861.6861597082,RISK-ON,5
2017-11-17,1001676.9919370804,RISK-ON,5
2017-11-20,1006838.5882764743,RISK-ON,5
2017-11-21,1007448.2600898007,RISK-ON,5
2017-11-22,998938.1212923458,RISK-ON,5
2017-11-23,995672.6768023974,RISK-ON,5
2017-11-24,1001419.0148097159,RISK-ON,5
2017-11-27,1042381.249616863,RISK-ON,5
2017-11-28,1045317.0236759887,RISK-ON,5
2017-11-29,1045863.8853868773,RISK-ON,5
2017-11-30,1038809.0216615177,RISK-ON,5
2017-12-01,1028797.9754052127,RISK-ON,5
2017-12-04,1025732.8402538819,RISK-ON,5
2017-12-05,1057039.9863193708,RISK-ON,5
2017-12-06,1030425.8627897439,RISK-ON,5
2017-12-07,1034993.6109181044,RISK-ON,5
2017-12-08,1047006.7088433409,RISK-ON,5
2017-12-11,1039701.4873763517,RISK-ON,5
2017-12-12,1042182.0642526303,RISK-ON,5
2017-12-13,1042268.7091012512,RISK-ON,5
2017-12-14,1040511.8600254293,RISK-ON,5
2017-12-15,1051157.0525911683,RISK-ON,5
2017-12-18,1052105.180578091,RISK-ON,5
2017-12-19,1066074.4236663224,RISK-ON,5
2017-12-20,1066576.8342166073,RISK-ON,5
2017-12-21,1087792.4505845283,RISK-ON,5
2017-12-22,1074166.702198246,RISK-ON,5
2017-12-25,1074126.9752851694,RISK-ON,5
2017-12-26,1078136.2924757404,RISK-ON,5
2017-12-27,1077958.0365530686,RISK-ON,5
2017-12-28,1068837.7559796139,RISK-ON,5
2017-12-29,1074641.4984460275,RISK-ON,5
2018-01-01,1073292.7071961625,RISK-ON,5
2018-01-02,1070384.3617892244,RISK-ON,5
2018-01-03,1072720.4951003795,RISK-ON,5
2018-01-04,1081039.1891999028,RISK-ON,5
2018-01-05,1088324.941246244,RISK-ON,5
2018-01-08,1094164.1057778778,RISK-ON,5
2018-01-09,1095307.341404666,RISK-ON,5
2018-01-10,1096409.3473891888,RISK-ON,5
2018-01-11,1095578.1515106324,RISK-ON,5
2018-01-12,1095810.6873289188,RISK-ON,5
2018-01-15,1095917.2033207668,RISK-ON,5
2018-01-16,1084962.302306647,RISK-ON,5
2018-01-17,1090300.153745705,RISK-ON,5
2018-01-18,1083082.1040882803,RISK-ON,5
2018-01-19,1085327.6009932114,RISK-ON,5
2018-01-22,1094889.928619376,RISK-ON,5
2018-01-23,1104974.5616133015,RISK-ON,5
2018-01-24,1103802.8498045122,RISK-ON,5
2018-01-25,1106327.3225273686,RISK-ON,5
2018-01-26,1106326.668283925,RISK-ON,5
2018-01-29,1105844.2458611145,RISK-ON,5
2018-01-30,1103120.0097423447,RISK-ON,5
2018-01-31,1102857.2542492182,RISK-ON,5
2018-02-01,1095684.0236609965,RISK-ON,5
2018-02-02,1093355.214144217,RISK-ON,5
2018-02-05,1082529.4198202547,RISK-OFF,5
2018-02-06,1064744.2024422132,RISK-OFF,5
2018-02-07,1062942.8886101486,RISK-OFF,5
2018-02-08,1067174.723896386,RISK-OFF,5
2018-02-09,1062774.5928943495,RISK-OFF,5
2018-02-12,1068637.4518177737,RISK-OFF,2
2018-02-13,1068671.935662062,RISK-OFF,2
2018-02-14,1068374.825124911,RISK-OFF,2
2018-02-15,1071431.3035595398,RISK-OFF,2
2018-02-16,1072105.8573349705,RISK-OFF,2
2018-02-19,1063539.9829656638,RISK-OFF,2
2018-02-20,1066723.893531654,RISK-OFF,2
2018-02-21,1062968.9071793568,RISK-OFF,2
2018-02-22,1062596.6137939035,RISK-OFF,2
2018-02-23,1062871.1368556423,RISK-OFF,2
2018-02-26,1059748.5591560027,RISK-OFF,1
2018-02-27,1060754.5145185827,RISK-OFF,1
2018-02-28,1059680.263541655,RISK-OFF,1
2018-03-01,1058125.9668809942,RISK-OFF,1
2018-03-02,1058171.8333890657,RISK-OFF,1
2018-03-05,1060217.9032299165,RISK-OFF,1
2018-03-06,1058983.646240083,RISK-OFF,1
2018-03-07,1060869.70504225,RISK-OFF,1
2018-03-08,1059955.485210699,RISK-OFF,1
2018-03-09,1058961.2598601505,RISK-OFF,1
2018-03-12,1059087.1494824695,RISK-OFF,1
2018-03-13,1058732.9934221574,RISK-OFF,1
2018-03-14,1058618.8639743882,RISK-OFF,1
2018-03-15,1059064.793270427,RISK-OFF,1
2018-03-16,1058710.6447531206,RISK-OFF,1
2018-03-19,1057236.3862914792,RISK-OFF,1
2018-03-20,1060162.572147587,RISK-OFF,1
2018-03-21,1059248.3749450536,RISK-OFF,1
2018-03-22,1060334.3810770898,RISK-OFF,1
2018-03-23,1061180.3656259426,RISK-OFF,1
2018-03-26,1062346.3848212224,RISK-OFF,1
2018-03-27,1062312.2860402125,RISK-OFF,1
2018-03-28,1062038.1656764324,RISK-OFF,1
2018-03-29,1062084.0799594931,RISK-OFF,1
2018-03-30,1062129.996758405,RISK-OFF,1
2018-04-02,1061295.8277127054,RISK-OFF,1
2018-04-03,1062621.878068242,RISK-OFF,1
2018-04-04,1063787.91487448,RISK-OFF,1
2018-04-05,1061513.6087875017,RISK-OFF,1
2018-04-06,1060759.4578399186,RISK-OFF,1
2018-04-09,1061605.4780974325,RISK-ON,5
2018-04-10,1054613.8063974201,RISK-ON,5
2018-04-11,1060801.4259330626,RISK-ON,5
2018-04-12,1061791.8746110296,RISK-ON,5
2018-04-13,1063762.2304455996,RISK-ON,5
2018-04-16,1061422.6587565078,RISK-ON,5
2018-04-17,1065812.4532873835,RISK-ON,5
2018-04-18,1073783.5878725096,RISK-ON,5
2018-04-19,1072266.5770366455,RISK-ON,5
2018-04-20,1079454.4829280109,RISK-ON,5
2018-04-23,1081872.83645873,RISK-ON,5
2018-04-24,1076963.0886115972,RISK-ON,5
2018-04-25,1081648.3058130739,RISK-ON,5
2018-04-26,1081563.9573922716,RISK-ON,5
2018-04-27,1081452.9351283493,RISK-ON,5
2018-04-30,1087249.6688667894,RISK-ON,5
2018-05-01,1087249.486633204,RISK-ON,5
2018-05-02,1080458.5882923012,RISK-ON,5
2018-05-03,1071675.0829460907,RISK-ON,5
2018-05-04,1065404.5664826082,RISK-ON,5
2018-05-07,1066825.4408731582,RISK-ON,5
2018-05-08,1071692.5712406244,RISK-ON,5
2018-05-09,1072552.7033399723,RISK-ON,5
2018-05-10,1073837.4936372074,RISK-ON,5
2018-05-11,1069897.38868179,RISK-ON,5
2018-05-14,1069483.2965294141,RISK-ON,5
2018-05-15,1069177.4003630485,RISK-ON,5
2018-05-16,1066199.8264554564,RISK-ON,5
2018-05-17,1063773.6724560575,RISK-ON,5
2018-05-18,1055693.122446393,RISK-ON,5
2018-05-21,1050496.0631586271,RISK-OFF,4
2018-05-22,1050796.893270816,RISK-OFF,4
2018-05-23,1044373.9159667989,RISK-OFF,4
2018-05-24,1047245.6771272022,RISK-OFF,4
2018-05-25,1057058.8559395366,RISK-OFF,4
2018-05-28,1059239.9173575114,RISK-OFF,2
2018-05-29,1062358.8087102985,RISK-OFF,2
2018-05-30,1062599.6006089342,RISK-OFF,2
2018-05-31,1062225.442994839,RISK-OFF,2
2018-06-01,1064900.49997264,RISK-OFF,2
2018-06-04,1063078.364238858,RISK-OFF,2
2018-06-05,1059978.931566121,RISK-OFF,2
2018-06-06,1059214.8728029842,RISK-OFF,2
2018-06-07,1067183.8945888015,RISK-OFF,2
2018-06-08,1065940.5342890653,RISK-OFF,2
2018-06-11,1068197.7801998623,RISK-ON,5
2018-06-12,1066635.0441850873,RISK-ON,5
2018-06-13,1067554.006944956,RISK-ON,5
2018-06-14,1067730.0537582117,RISK-ON,5
2018-06-15,1047159.447448425,RISK-ON,5
2018-06-18,1042982.5850590204,RISK-ON,5
2018-06-19,1035543.9941254193,RISK-ON,5
2018-06-20,1043876.311645531,RISK-ON,5
2018-06-21,1035376.6072860915,RISK-ON,5
2018-06-22,1047073.5230505426,RISK-ON,5
2018-06-25,1041119.6000644134,RISK-ON,5
2018-06-26,1041435.2987822822,RISK-ON,5
2018-06-27,1036736.4490362226,RISK-ON,5
2018-06-28,1043839.1379694622,RISK-ON,5
2018-06-29,1029873.8080552262,RISK-ON,5
2018-07-02,1027574.7953090733,RISK-OFF,5
2018-07-03,1029381.5668609545,RISK-OFF,5
2018-07-04,1038354.6811449593,RISK-OFF,5
2018-07-05,1042203.2160713355,RISK-OFF,5
2018-07-06,1043588.8015573184,RISK-OFF,5
2018-07-09,1049462.8437120265,RISK-OFF,5
2018-07-10,1053858.4713273698,RISK-OFF,5
2018-07-11,1058223.9732271207,RISK-OFF,5
2018-07-12,1052937.0483690628,RISK-OFF,5
2018-07-13,1061932.293283016,RISK-OFF,5
2018-07-16,1061043.723383532,RISK-ON,5
2018-07-17,1062735.5950865443,RISK-ON,5
2018-07-18,1060070.7154087343,RISK-ON,5
2018-07-19,1058152.544475011,RISK-ON,5
2018-07-20,1059126.482594315,RISK-ON,5
2018-07-23,1062396.0929636206,RISK-ON,5
2018-07-24,1069707.944146302,RISK-ON,5
2018-07-25,1068435.5150244345,RISK-ON,5
2018-07-26,1072254.8395120867,RISK-ON,5
2018-07-27,1078626.539184711,RISK-ON,5
2018-07-30,1083509.1146338596,RISK-ON,5
2018-07-31,1086896.6372169594,RISK-ON,5
2018-08-01,1082897.381347389,RISK-ON,5
2018-08-02,1076531.455354153,RISK-ON,5
2018-08-03,1083695.508994472,RISK-ON,5
2018-08-06,1087780.1131725498,RISK-ON,5
2018-08-07,1085899.2696633372,RISK-ON,5
2018-08-08,1093826.8322703545,RISK-ON,5
2018-08-09,1100319.4348411406,RISK-ON,5
2018-08-10,1092609.861953417,RISK-ON,5
2018-08-13,1085909.35504873,RISK-ON,5
2018-08-14,1094751.00306106,RISK-ON,5
2018-08-15,1094750.4395175753,RISK-ON,5
2018-08-16,1091060.7233077122,RISK-ON,5
2018-08-17,1098720.985315792,RISK-ON,5
2018-08-20,1110845.1112589787,RISK-ON,5
2018-08-21,1109628.0329340666,RISK-ON,5
2018-08-22,1109627.4692361695,RISK-ON,5
2018-08-23,1107402.6766853426,RISK-ON,5
2018-08-24,1107275.2306090912,RISK-ON,5
2018-08-27,1117379.7813167053,RISK-ON,5
2018-08-28,1136593.7481428988,RISK-ON,5
2018-08-29,1119741.7263238179,RISK-ON,5
2018-08-30,1125874.2139282248,RISK-ON,5
2018-08-31,1122315.3363375126,RISK-ON,5
2018-09-03,1130979.600323726,RISK-ON,5
2018-09-04,1099827.2110899265,RISK-ON,5
2018-09-05,1127940.6196654697,RISK-ON,5
2018-09-06,1116731.3308177663,RISK-ON,5
2018-09-07,1104419.442224447,RISK-ON,5
2018-09-10,1092037.4631418798,RISK-ON,5
2018-09-11,1071930.2992777736,RISK-ON,5
2018-09-12,1070484.1115550927,RISK-ON,5
2018-09-13,1070483.457053865,RISK-ON,5
2018-09-14,1078180.5733891714,RISK-ON,5
2018-09-17,1070466.9943284518,RISK-ON,5
2018-09-18,1063849.0925401044,RISK-ON,5
2018-09-19,1063469.0903298408,RISK-ON,5
2018-09-20,1063468.231717378,RISK-ON,5
2018-09-21,1052135.5627139308,RISK-ON,5
2018-09-24,1038622.3089995332,RISK-OFF,1
2018-09-25,1038513.8464602967,RISK-OFF,1
2018-09-26,1037945.5727076392,RISK-OFF,1
2018-09-27,1038603.4711935634,RISK-OFF,1
2018-09-28,1037115.5750144676,RISK-OFF,1
2018-10-01,1036164.1305711856,RISK-OFF,1
2018-10-02,1036208.9515325433,RISK-OFF,1
2018-10-03,1038782.7501276464,RISK-OFF,1
2018-10-04,1041126.6443444814,RISK-OFF,1
2018-10-05,1040405.1165595866,RISK-OFF,1
2018-10-08,1040833.1254027669,RISK-OFF,1
2018-10-09,1041337.7723138771,RISK-OFF,1
2018-10-10,1040999.4299556693,RISK-OFF,1
2018-10-11,1040890.9968885578,RISK-OFF,1
2018-10-12,1044461.0756278621,RISK-OFF,1
2018-10-15,1046115.2665379725,RISK-OFF,1
2018-10-16,1046083.476453369,RISK-OFF,1
2018-10-17,1045361.9683230179,RISK-OFF,1
2018-10-18,1045406.8187645761,RISK-OFF,1
2018-10-19,1046218.0277781782,RISK-OFF,1
2018-10-22,1047795.595363959,RISK-OFF,1
2018-10-23,1048146.9956243907,RISK-OFF,1
2018-10-24,1047118.9573367108,RISK-OFF,1
2018-10-25,1045631.1078384368,RISK-OFF,1
2018-10-26,1046825.5071990939,RISK-OFF,1
2018-10-29,1044954.4845601756,RISK-OFF,1
2018-10-30,1045535.803946112,RISK-OFF,1
2018-10-31,1046883.48190517,RISK-OFF,1
2018-11-01,1046851.7213169246,RISK-OFF,1
